Card Number,Date and Time,Reader,Lot,Direction,Result,Allowed
1039,10/01/2016  00:09:24,Lubar Rev. Exit,3,Out,Override Mode,Yes
105129,10/01/2016  06:11:16,Lubar East Entry,3,In,Valid Access,Yes
105129,10/01/2016  06:54:50,Lubar Rev. Exit,3,Out,Valid Access,Yes
83831,10/01/2016  07:51:50,Lubar East Entry,3,In,Valid Access,Yes
99269,10/01/2016  08:07:35,Lubar East Entry,3,In,Valid Access,Yes
108976,10/01/2016  08:20:55,Lubar East Entry,3,In,Valid Access,Yes
99269,10/01/2016  08:23:05,Lubar West Exit,3,Out,Valid Access,Yes
83831,10/01/2016  11:28:07,Lubar West Exit,3,Out,Valid Access,Yes
9900042,10/01/2016  11:40:30,Lubar East Entry,3,In,Valid Access,Yes
9900042,10/01/2016  12:15:51,Lubar West Exit,3,Out,Valid Access,Yes
9900042,10/01/2016  12:16:01,Lubar Rev. Exit,3,Out,Valid Access,Yes
108976,10/01/2016  12:16:25,Lubar Rev. Exit,3,Out,Valid Access,Yes
101316,10/01/2016  12:34:40,Lubar East Entry,3,In,Valid Access,Yes
9900006,10/01/2016  16:46:43,Lubar East Entry,3,In,Valid Access,Yes
9900006,10/01/2016  17:08:25,Lubar West Exit,3,Out,Valid Access,Yes
79725,10/01/2016  17:17:10,Lubar East Entry,3,In,Valid Access,Yes
79725,10/01/2016  18:21:44,Lubar West Exit,3,Out,Valid Access,Yes
101316,10/01/2016  18:58:24,Lubar West Exit,3,Out,Valid Access,Yes
99265,10/01/2016  22:16:54,Lubar East Entry,3,In,Valid Access,Yes
99265,10/02/2016  01:38:30,Lubar West Exit,3,Out,Valid Access,Yes
9900021,10/02/2016  08:14:30,Lubar Rev. Entry,3,In,Valid Access,Yes
9900021,10/02/2016  08:22:46,Lubar West Exit,3,Out,Valid Access,Yes
103088,10/02/2016  11:48:25,Lubar East Entry,3,In,Valid Access,Yes
86662,10/02/2016  12:06:42,Lubar Rev. Entry,3,In,Valid Access,Yes
101316,10/02/2016  12:48:39,Lubar Rev. Entry,3,In,Valid Access,Yes
83831,10/02/2016  13:59:43,Lubar East Entry,3,In,Valid Access,Yes
9900006,10/02/2016  14:03:52,Lubar East Entry,3,In,Valid Access,Yes
86662,10/02/2016  14:08:39,Lubar Rev. Exit,3,Out,Valid Access,Yes
104523,10/02/2016  15:12:07,Lubar East Entry,3,In,Valid Access,Yes
101316,10/02/2016  15:19:15,Lubar Rev. Exit,3,Out,Valid Access,Yes
79725,10/02/2016  15:52:50,Lubar East Entry,3,In,Valid Access,Yes
104368,10/02/2016  16:24:38,Lubar East Entry,3,In,Valid Access,Yes
103088,10/02/2016  17:01:31,Lubar Rev. Exit,3,Out,Valid Access,Yes
71903,10/02/2016  17:11:40,Lubar East Entry,3,In,Access Group Error,No
83831,10/02/2016  17:28:11,Lubar West Exit,3,Out,Valid Access,Yes
79725,10/02/2016  17:42:35,Lubar West Exit,3,Out,Valid Access,Yes
104523,10/02/2016  18:36:34,Lubar West Exit,3,Out,Valid Access,Yes
101278,10/02/2016  19:09:04,Lubar East Entry,3,In,Valid Access,Yes
9900006,10/02/2016  20:40:04,Lubar West Exit,3,Out,Valid Access,Yes
104515,10/02/2016  21:12:27,Lubar East Entry,3,In,Valid Access,Yes
104368,10/02/2016  21:16:33,Lubar West Exit,3,Out,Valid Access,Yes
99265,10/02/2016  21:40:00,Lubar East Entry,3,In,Valid Access,Yes
104515,10/02/2016  22:06:45,Lubar Rev. Exit,3,Out,Valid Access,Yes
101278,10/02/2016  23:13:18,Lubar Rev. Exit,3,Out,Valid Access,Yes
99265,10/02/2016  23:43:11,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900002,10/03/2016  06:11:02,Lubar Rev. Entry,3,In,Valid Access,Yes
98613,10/03/2016  06:13:40,Lubar Rev. Entry,3,In,Valid Access,Yes
103052,10/03/2016  06:21:40,Lubar Rev. Entry,3,In,Valid Access,Yes
94363,10/03/2016  06:53:30,Lubar East Entry,3,In,Valid Access,Yes
9920002,10/03/2016  06:55:47,Lubar Rev. Entry,3,In,Valid Access,Yes
1924,10/03/2016  06:57:01,Lubar East Entry,3,In,Invalid System Code,No
1924,10/03/2016  06:57:06,Lubar East Entry,3,In,Invalid System Code,No
106020,10/03/2016  06:57:10,Lubar East Entry,3,In,Valid Access,Yes
61956,10/03/2016  06:59:59,Lubar East Entry,3,In,Valid Access,Yes
99269,10/03/2016  07:14:24,Lubar East Entry,3,In,Valid Access,Yes
9900007,10/03/2016  07:14:34,Lubar Rev. Entry,3,In,Valid Access,Yes
9900030,10/03/2016  07:14:36,Lubar East Entry,3,In,Valid Access,Yes
1009,10/03/2016  07:18:43,Lubar Rev. Entry,3,In,Valid Access,Yes
1055,10/03/2016  07:22:15,Lubar West Exit,3,Out,Valid Access,Yes
76433,10/03/2016  07:29:01,Lubar Rev. Entry,3,In,Valid Access,Yes
99288,10/03/2016  07:30:48,Lubar East Entry,3,In,Valid Access,Yes
9900003,10/03/2016  07:31:42,Lubar Rev. Entry,3,In,Valid Access,Yes
9900069,10/03/2016  07:35:05,Lubar East Entry,3,In,Valid Access,Yes
101316,10/03/2016  07:36:38,Lubar Rev. Entry,3,In,Valid Access,Yes
9900026,10/03/2016  07:41:07,Lubar East Entry,3,In,Valid Access,Yes
104438,10/03/2016  07:46:40,Lubar Rev. Entry,3,In,Valid Access,Yes
9900012,10/03/2016  07:46:42,Lubar East Entry,3,In,Valid Access,Yes
9900005,10/03/2016  07:47:02,Lubar Rev. Entry,3,In,Valid Access,Yes
9900005,10/03/2016  07:47:07,Lubar East Entry,3,In,Valid Access,Yes
59762,10/03/2016  07:55:56,Lubar East Entry,3,In,Valid Access,Yes
99293,10/03/2016  07:56:26,Lubar Rev. Entry,3,In,Valid Access,Yes
9900017,10/03/2016  07:58:47,Lubar Rev. Entry,3,In,Valid Access,Yes
86662,10/03/2016  07:58:55,Lubar Rev. Entry,3,In,Valid Access,Yes
1055,10/03/2016  08:05:56,Lubar Rev. Entry,3,In,Valid Access,Yes
109221,10/03/2016  08:05:58,Lubar East Entry,3,In,Valid Access,Yes
9900013,10/03/2016  08:06:35,Lubar Rev. Entry,3,In,Valid Access,Yes
9900013,10/03/2016  08:06:55,Lubar East Entry,3,In,Valid Access,Yes
89120,10/03/2016  08:11:28,Lubar Rev. Entry,3,In,Valid Access,Yes
107472,10/03/2016  08:13:04,Lubar Rev. Entry,3,In,Valid Access,Yes
45257,10/03/2016  08:14:44,Lubar Rev. Entry,3,In,Valid Access,Yes
89017,10/03/2016  08:14:54,Lubar East Entry,3,In,Valid Access,Yes
102976,10/03/2016  08:17:28,Lubar East Entry,3,In,Valid Access,Yes
1008,10/03/2016  08:21:02,Lubar East Entry,3,In,Valid Access,Yes
93482,10/03/2016  08:21:25,Lubar East Entry,3,In,Valid Access,Yes
9900038,10/03/2016  08:23:57,Lubar Rev. Entry,3,In,Valid Access,Yes
80907,10/03/2016  08:25:27,Lubar East Entry,3,In,Valid Access,Yes
9900034,10/03/2016  08:30:02,Lubar Rev. Entry,3,In,Valid Access,Yes
9900033,10/03/2016  08:33:10,Lubar East Entry,3,In,Valid Access,Yes
65450,10/03/2016  08:33:22,Lubar East Entry,3,In,Valid Access,Yes
101493,10/03/2016  08:35:34,Lubar Rev. Entry,3,In,Valid Access,Yes
71706,10/03/2016  08:38:20,Lubar Rev. Entry,3,In,Valid Access,Yes
1001,10/03/2016  08:41:00,Lubar Rev. Entry,3,In,Valid Access,Yes
105976,10/03/2016  08:42:43,Lubar Rev. Entry,3,In,Valid Access,Yes
96357,10/03/2016  08:47:16,Lubar East Entry,3,In,Valid Access,Yes
104381,10/03/2016  08:47:37,Lubar Rev. Entry,3,In,Valid Access,Yes
1003,10/03/2016  08:49:52,Lubar East Entry,3,In,Valid Access,Yes
9900018,10/03/2016  08:50:15,Lubar Rev. Entry,3,In,Valid Access,Yes
99265,10/03/2016  08:51:19,Lubar East Entry,3,In,Valid Access,Yes
1004,10/03/2016  08:52:20,Lubar Rev. Entry,3,In,Valid Access,Yes
105086,10/03/2016  08:54:54,Lubar Rev. Entry,3,In,Valid Access,Yes
9900004,10/03/2016  08:56:11,Lubar Rev. Entry,3,In,Valid Access,Yes
1002,10/03/2016  08:59:52,Lubar East Entry,3,In,Valid Access,Yes
9920003,10/03/2016  09:01:10,Lubar Rev. Entry,3,In,Valid Access,Yes
9900031,10/03/2016  09:01:27,Lubar East Entry,3,In,Valid Access,Yes
104509,10/03/2016  09:02:40,Lubar East Entry,3,In,Valid Access,Yes
68409,10/03/2016  09:03:46,Lubar East Entry,3,In,Valid Access,Yes
1000,10/03/2016  09:06:52,Lubar East Entry,3,In,Valid Access,Yes
9012,10/03/2016  09:09:08,Lubar Rev. Entry,3,In,Valid Access,Yes
