Gross_Amount,Net_Amount,At_ID,Rate,Tick_Type,Trans_Type,Ticket_Number,Entr_Time,Exit_Time,Trans_Number,Device_name
$12.00,12,0,1,Entry,Normal,3964,2016/09/30 18:31:00,2016/10/01 08:52:00,736,Lubar Rev. Exit
$1.00,1,0,1,Entry,Normal,3982,2016/10/01 08:48:00,2016/10/01 08:59:00,737,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,3984,2016/10/01 09:25:00,2016/10/01 11:31:00,42,Lubar Pay Station
$5.00,0,0,1,Entry,Normal,3980,2016/10/01 08:41:00,2016/10/01 11:57:00,948,Lubar West Exit
$5.00,5,0,1,Entry,Normal,3983,2016/10/01 09:08:00,2016/10/01 12:11:00,43,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,3985,2016/10/01 09:30:00,2016/10/01 12:12:00,44,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,3986,2016/10/01 09:42:00,2016/10/01 12:14:00,738,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,3981,2016/10/01 08:47:00,2016/10/01 15:37:00,45,Lubar Pay Station
$5.00,0,0,1,Entry,Normal,3966,2016/10/01 07:03:00,2016/10/01 15:37:00,46,Lubar Pay Station
$5.00,0,0,1,Entry,Normal,3976,2016/10/01 07:41:00,2016/10/01 15:38:00,949,Lubar West Exit
$5.00,0,0,1,Entry,Normal,3987,2016/10/01 10:31:00,2016/10/01 15:47:00,47,Lubar Pay Station
$5.00,0,0,1,Entry,Normal,3971,2016/10/01 07:32:00,2016/10/01 15:55:00,950,Lubar West Exit
$1.00,1,0,1,Entry,Normal,3989,2016/10/01 15:36:00,2016/10/01 15:59:00,48,Lubar Pay Station
$5.00,0,0,1,Entry,Normal,3975,2016/10/01 07:40:00,2016/10/01 15:59:00,739,Lubar Rev. Exit
$5.00,0,0,1,Entry,Normal,3967,2016/10/01 07:25:00,2016/10/01 16:03:00,951,Lubar West Exit
$5.00,0,0,1,Entry,Normal,3978,2016/10/01 07:47:00,2016/10/01 16:05:00,740,Lubar Rev. Exit
$5.00,0,0,1,Entry,Normal,3970,2016/10/01 07:31:00,2016/10/01 16:07:00,741,Lubar Rev. Exit
$1.00,1,0,1,Entry,Normal,3990,2016/10/01 15:52:00,2016/10/01 16:14:00,952,Lubar West Exit
$5.00,0,0,1,Entry,Normal,3965,2016/10/01 07:01:00,2016/10/01 16:17:00,953,Lubar West Exit
$5.00,0,0,1,Entry,Normal,3977,2016/10/01 07:47:00,2016/10/01 16:22:00,742,Lubar Rev. Exit
